135	135	136	136	136	137	137	137	137	137	137	138	139	141	143	145	145	141	136	136	139	140	135	132	123	112	97	82	74	73	77	79	83	84	87	89	90	88	86	84	82	83	84	86	89	91	93	94	99	99	100	101	102	103	104	104	106	106	107	107	107	108	108	108	107	107	108	108	109	109	109	109	109	109	109	109	109	109	109	109	108	109	111	113	112	110	107	105	105	105	105	105	105	105	105	106	106	107	107	107	107	107	107	107	112	112	112	112	112	112	112	112	108	108	108	107	107	107	106	106	106	106	106	106	106	106	106	107	108	107	106	105	105	103	103	102	97	96	94	89	88	93	105	114	124	126	131	137	140	142	141	141	140	139	139	139	138	138	138	138	135	136	134	135	135	134	134	134	134	133	133	132	131	130	131	130	124	126	142	174	193	198	197	201	197	207	172	111	90	96	97	96	100	100	101	101	103	103	103	104	106	107	106	105	110	118	119	117	77	51	36	44	48	41	35	40	47	48	47	48	;
136	136	136	136	137	137	137	138	137	138	139	141	142	143	144	144	143	139	134	136	139	140	136	133	121	112	97	82	74	71	76	78	83	84	87	89	90	88	86	84	81	82	84	86	89	91	93	94	99	99	100	101	102	103	104	104	106	106	106	107	107	107	108	108	107	107	107	108	108	108	109	109	109	109	109	109	109	109	109	109	107	109	111	112	112	110	107	105	104	104	104	104	104	104	104	105	105	106	106	106	106	106	106	106	111	111	111	111	111	111	111	111	108	108	107	107	107	106	106	106	106	106	106	106	106	106	106	107	108	107	106	105	104	103	103	102	97	97	94	90	88	94	106	115	123	126	131	135	139	141	140	140	139	138	138	138	137	137	137	137	135	136	136	136	135	135	134	134	135	135	134	133	133	132	131	131	125	119	130	158	183	191	194	201	202	204	196	149	97	86	97	93	98	98	99	100	101	104	104	105	100	109	110	105	114	122	105	80	41	39	39	44	46	41	36	35	47	47	48	48	;
136	136	136	137	137	138	138	138	136	138	141	144	145	145	144	144	141	137	133	135	139	141	137	134	121	111	96	81	72	71	76	78	83	84	87	89	90	88	86	84	81	82	84	86	89	91	93	93	98	99	100	101	102	103	104	104	105	105	106	106	107	107	107	107	106	107	107	107	108	108	108	108	109	109	109	109	109	109	109	109	107	108	110	112	111	109	106	105	103	103	103	103	103	103	103	103	105	106	106	106	106	106	106	106	111	111	111	111	111	111	111	111	107	107	107	107	106	106	105	105	105	105	105	105	105	105	105	106	108	107	106	105	104	103	102	102	98	97	95	90	89	94	106	115	122	125	130	134	138	139	140	138	139	138	138	137	137	137	137	137	136	137	136	136	136	135	135	135	136	135	135	134	133	132	132	131	126	120	124	142	165	182	195	202	206	198	205	183	122	93	96	89	96	95	98	100	101	103	105	106	94	108	118	117	118	109	75	39	30	41	44	39	36	41	44	43	45	46	46	47	;
136	137	137	137	138	138	138	138	135	138	142	146	147	147	145	143	138	134	132	134	138	141	138	134	120	111	95	81	72	71	75	78	83	84	87	89	90	88	86	84	81	82	84	86	89	91	93	93	98	99	100	101	102	103	104	104	105	105	105	106	106	107	107	107	106	106	107	107	107	108	108	108	108	108	108	108	108	108	108	108	106	108	110	111	111	109	106	104	102	102	102	102	102	102	102	102	104	105	105	105	105	105	105	105	110	110	110	110	110	110	110	110	107	107	107	106	106	105	105	105	105	105	105	105	105	105	105	106	108	106	106	105	104	103	102	102	97	97	95	91	89	95	107	117	120	124	129	133	137	138	139	137	138	137	137	136	136	136	136	136	136	137	137	136	136	136	136	136	136	136	135	134	133	133	133	132	127	125	123	128	146	174	194	203	207	204	205	198	162	119	94	85	94	94	96	99	101	103	106	107	102	111	122	123	105	74	43	27	34	45	46	40	37	43	47	48	42	43	44	45	;
138	138	137	137	138	138	137	138	135	139	144	147	149	148	145	142	137	134	131	134	138	141	138	135	120	111	95	81	73	71	75	77	83	84	87	89	90	88	86	83	81	82	84	86	89	91	93	93	98	99	100	101	102	103	104	104	105	105	105	106	106	106	107	107	106	106	106	107	107	107	108	108	108	108	108	108	108	108	108	108	105	107	109	111	110	109	106	104	101	101	101	101	101	101	101	101	103	104	104	104	104	104	104	103	109	109	109	109	109	109	109	109	107	107	106	106	106	106	106	106	106	106	106	105	105	105	105	105	109	108	107	105	104	103	102	102	97	97	95	91	89	94	107	116	120	123	128	132	136	138	137	137	138	137	137	137	136	136	136	136	136	137	137	137	136	136	135	135	136	136	134	134	134	133	132	132	127	129	124	119	134	167	194	203	207	211	203	201	193	143	92	81	93	94	96	99	102	105	107	109	119	115	120	119	88	43	27	37	39	43	47	48	47	48	46	45	42	41	42	43	;
139	139	139	139	140	140	141	142	151	149	146	142	140	139	138	138	142	138	134	135	138	139	134	131	123	112	94	77	69	69	75	78	83	83	83	84	85	85	86	86	84	83	83	83	85	89	93	96	96	96	97	98	100	101	102	102	103	103	103	103	104	104	104	105	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	105	106	108	111	109	108	105	103	95	102	109	110	106	102	102	104	101	100	99	99	99	98	99	98	109	108	107	106	106	106	107	107	108	107	105	105	106	108	112	114	109	109	107	107	107	106	105	105	107	107	106	104	103	102	101	100	96	98	97	92	89	92	100	108	111	118	126	131	132	133	135	139	136	136	135	135	135	135	135	135	135	134	134	135	135	135	135	135	136	136	134	133	131	130	129	128	130	125	122	121	121	135	170	203	204	207	209	210	202	175	119	70	82	99	98	94	100	98	95	104	113	120	107	74	44	36	39	40	43	45	48	50	51	50	49	47	41	41	41	41	;
140	140	140	139	140	141	141	142	149	147	144	141	138	137	136	138	142	139	134	135	138	139	136	131	123	112	94	77	69	69	75	78	83	83	83	84	85	85	86	86	84	84	83	84	85	89	94	96	96	97	97	99	100	101	102	102	103	103	103	104	104	104	105	105	107	107	107	107	108	108	107	107	107	107	107	107	107	107	107	107	101	102	107	109	110	109	107	106	108	104	101	101	104	102	96	91	100	100	101	102	102	103	104	104	110	109	107	107	107	109	112	114	108	106	104	104	105	108	112	114	109	109	107	107	107	106	105	105	108	107	106	104	103	101	101	100	96	97	96	92	89	92	100	107	112	118	126	131	131	131	134	138	136	136	136	135	135	135	135	135	135	135	135	135	135	135	135	135	136	135	134	132	131	129	128	127	130	124	120	120	119	130	161	192	200	203	207	209	207	185	138	95	84	92	93	92	97	101	105	113	120	106	79	49	35	37	46	50	46	47	49	51	51	49	46	44	41	41	41	41	;
140	140	139	140	141	141	142	142	146	144	140	135	133	134	135	137	142	139	134	135	139	139	136	132	123	112	94	77	69	69	75	78	83	83	84	85	85	85	86	86	85	84	83	84	86	90	94	96	96	97	98	99	100	101	102	103	103	103	103	104	104	105	105	105	107	107	108	108	108	108	107	107	107	107	107	107	107	107	107	107	104	105	108	109	109	107	105	104	111	105	100	100	104	105	103	100	106	106	103	99	96	93	91	88	108	107	107	107	106	104	103	102	108	107	105	104	105	107	110	112	108	108	107	107	107	106	106	106	107	107	105	104	102	101	101	100	96	96	96	92	89	91	100	107	111	118	127	130	130	129	133	136	135	135	135	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	132	131	129	128	126	126	129	124	119	119	116	124	148	174	192	199	205	210	211	199	166	132	83	84	90	95	93	101	114	121	106	78	47	31	33	39	47	51	49	49	51	51	50	46	43	41	41	41	41	41	;
139	140	140	140	140	141	142	143	141	139	134	131	128	130	133	136	143	139	135	136	139	140	136	132	123	112	94	77	69	69	75	78	83	83	84	85	85	85	86	86	85	84	84	84	87	91	94	97	97	97	98	99	101	102	103	103	103	104	104	104	105	105	105	106	108	107	108	108	108	108	107	107	107	107	107	107	107	108	107	108	110	111	112	112	110	108	104	101	107	111	113	112	111	115	124	134	140	140	136	133	129	124	122	119	98	95	93	93	96	102	108	113	108	107	104	103	104	106	108	110	107	107	106	106	107	106	106	106	107	106	105	103	102	100	100	99	95	96	96	91	88	91	99	107	112	119	127	130	128	128	130	134	134	134	134	133	134	133	133	133	133	133	133	133	133	133	133	133	132	132	131	129	127	126	125	124	129	122	119	119	115	117	134	153	185	196	205	210	213	208	188	165	91	80	90	102	99	102	113	112	71	48	30	34	41	41	40	43	51	51	52	51	49	44	40	38	41	41	41	41	;
140	139	139	140	141	142	143	143	137	133	128	124	122	126	129	135	143	140	135	136	140	140	137	133	123	112	94	77	69	69	75	78	83	83	84	85	85	85	86	86	86	85	84	85	87	91	95	97	97	98	99	100	101	102	103	104	104	104	104	105	105	106	106	106	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	106	108	111	115	116	116	114	114	121	125	128	129	129	134	145	154	162	164	165	167	168	170	171	172	135	125	112	99	95	96	103	108	108	107	104	103	103	105	108	109	107	107	106	107	107	106	106	106	106	106	104	103	101	100	100	99	96	97	95	91	88	90	99	106	113	119	127	129	127	126	128	131	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	131	129	129	128	126	124	123	122	122	127	120	118	119	117	115	123	136	175	190	203	209	212	211	201	185	120	88	83	101	111	111	99	78	41	32	30	40	45	39	38	43	51	51	51	51	48	44	40	37	41	41	41	41	;
140	140	140	141	141	141	142	144	134	129	122	117	117	122	128	134	143	140	136	137	140	141	136	133	123	112	94	77	69	69	75	79	83	83	84	85	85	85	86	86	86	85	85	85	88	92	96	98	98	98	99	100	102	103	104	104	104	105	105	105	106	106	106	106	107	108	108	108	108	108	108	108	108	108	108	108	108	109	108	109	100	105	111	118	124	128	131	131	143	139	136	141	148	154	154	153	167	168	171	170	172	172	173	174	176	172	163	148	132	113	97	88	109	106	104	102	103	104	106	108	107	107	106	106	107	106	106	107	107	105	104	102	101	99	99	99	95	96	95	90	87	90	98	106	114	120	127	128	125	124	126	128	133	133	132	133	132	132	132	132	132	131	131	131	131	131	131	131	128	127	126	124	123	121	120	120	125	118	118	121	121	115	117	125	157	177	196	205	208	210	205	197	164	112	83	98	117	108	75	44	33	33	35	38	37	37	44	53	48	48	49	50	48	45	41	39	41	41	41	41	;
140	140	140	140	141	143	143	144	130	125	118	113	113	119	127	133	144	141	136	137	140	141	137	133	123	112	94	77	69	69	75	79	83	83	84	85	85	85	86	86	87	87	85	86	88	92	96	98	98	99	100	101	102	103	104	104	105	105	105	106	106	106	107	107	107	107	107	107	108	108	108	108	108	109	109	109	109	109	109	110	108	113	118	125	129	133	134	134	139	137	138	146	154	160	158	155	176	176	175	171	169	166	163	161	169	175	181	182	174	158	141	128	110	107	104	103	103	105	107	108	107	107	106	107	108	107	107	107	107	105	104	102	102	100	99	98	95	96	94	90	87	89	99	105	114	119	126	127	124	122	124	126	132	132	131	131	132	131	131	131	131	130	130	130	130	130	130	130	126	126	124	123	121	120	119	119	122	117	118	124	124	117	115	119	134	160	186	199	203	208	209	204	193	148	105	99	102	78	47	38	36	42	42	37	37	44	52	56	44	45	47	49	48	47	44	42	41	41	41	41	;
140	140	140	140	141	142	144	144	128	123	116	110	112	118	126	134	144	141	136	137	140	141	137	134	123	112	94	77	69	69	75	79	83	83	84	85	85	85	86	86	88	87	85	86	88	92	96	98	98	99	100	101	102	103	104	105	105	105	105	106	106	107	107	107	107	107	107	107	108	108	108	108	109	109	109	109	109	110	110	110	125	126	129	131	131	130	127	126	118	128	141	149	153	155	161	166	167	168	167	166	164	162	161	160	171	173	175	178	181	182	182	182	111	108	106	103	104	105	107	108	108	107	107	107	108	107	107	107	106	105	104	102	101	100	99	98	95	96	94	90	87	89	99	105	115	120	126	127	124	122	123	125	131	131	131	130	130	131	131	130	129	129	129	129	129	129	129	129	126	125	124	122	121	119	118	118	121	116	118	126	127	119	114	117	117	146	178	193	201	208	211	208	202	175	134	104	81	44	29	48	38	46	49	42	43	53	55	49	40	42	45	48	49	48	46	45	41	41	41	41	;
134	136	140	146	151	147	137	129	121	118	110	103	103	115	132	142	148	145	140	140	142	142	137	134	123	115	99	79	65	62	69	77	79	78	79	80	81	81	82	83	85	86	86	88	90	92	93	94	96	97	98	99	100	101	102	102	102	102	103	103	104	105	106	106	112	105	112	120	94	106	99	88	117	119	120	121	119	113	108	105	123	127	132	135	136	135	132	130	134	136	139	143	146	151	153	155	157	158	160	164	166	168	170	171	173	174	175	177	178	180	181	182	189	169	134	103	95	105	109	105	97	110	111	97	98	112	114	100	107	106	104	102	99	97	95	94	92	93	92	89	87	91	99	106	115	118	121	125	126	126	125	124	127	128	129	130	132	133	134	134	126	126	125	125	124	123	122	122	124	124	123	122	121	121	120	120	118	118	119	118	118	118	118	118	111	111	160	206	208	208	214	205	223	194	159	109	39	28	52	30	38	41	45	48	51	52	51	50	50	49	48	47	45	44	43	43	38	37	42	49	;
138	138	142	147	150	147	135	127	116	107	99	100	106	117	131	142	148	145	140	140	142	142	137	134	123	115	99	79	64	61	69	77	79	78	79	80	81	82	82	83	84	85	86	88	90	92	93	94	96	96	97	98	100	101	102	102	101	102	102	103	104	105	105	106	100	113	112	102	100	99	117	129	129	129	126	122	117	112	106	104	121	123	125	127	129	128	128	128	133	135	138	142	146	150	152	154	156	157	159	162	165	168	169	171	173	174	175	178	179	181	182	183	190	184	173	147	109	85	92	115	107	101	104	113	112	101	98	104	106	105	103	101	98	96	95	94	92	93	92	88	87	90	99	106	116	118	122	125	126	125	125	124	127	128	128	129	131	132	132	132	126	126	125	124	123	123	122	122	124	124	123	122	121	121	120	120	118	119	118	118	119	118	118	119	114	108	137	176	191	203	213	209	211	204	194	92	28	39	27	42	39	42	46	48	50	52	50	49	46	46	47	47	46	44	41	40	43	42	41	41	;
143	142	145	148	150	143	132	123	108	90	83	96	112	120	129	143	148	145	140	140	142	142	137	134	122	114	98	78	64	61	68	76	79	78	79	80	81	82	83	83	84	84	86	87	89	91	92	93	95	96	96	98	99	100	101	101	101	101	102	103	104	104	105	105	102	116	99	95	124	102	125	139	125	124	119	115	110	107	106	106	118	118	117	117	119	121	123	125	131	133	137	140	144	147	150	151	155	155	158	161	164	166	169	170	172	174	176	178	179	182	183	183	189	188	189	185	159	123	101	95	98	102	105	105	101	99	104	111	103	102	101	99	97	96	95	95	91	92	92	88	87	90	99	106	116	118	121	125	126	126	125	125	127	127	127	128	129	129	130	130	126	125	125	124	123	122	122	121	124	124	123	122	121	121	120	120	118	118	119	119	119	120	120	119	123	115	122	150	179	201	210	209	208	217	183	61	20	39	21	49	40	43	46	49	50	50	48	47	41	42	45	47	46	43	39	37	48	49	49	47	;
148	148	147	149	147	139	125	114	95	73	68	94	116	123	130	142	148	145	140	140	142	142	138	134	121	113	97	77	63	60	67	75	78	78	79	80	81	82	83	84	83	84	85	87	88	90	91	92	95	95	96	97	98	99	100	100	101	101	102	102	103	104	104	105	106	111	94	120	138	97	110	114	108	105	103	100	101	104	107	111	118	117	114	112	113	117	121	124	129	131	133	137	141	145	147	148	154	154	157	160	163	166	168	169	172	173	175	177	179	181	183	183	187	182	180	185	195	186	145	100	89	96	101	99	96	101	108	113	99	99	98	97	96	95	95	94	91	92	91	88	86	89	98	105	117	119	122	125	127	127	126	125	126	126	126	126	126	126	126	125	125	125	124	124	123	122	121	121	124	123	123	122	121	121	120	120	119	119	120	120	121	121	121	121	121	118	118	131	164	192	202	204	213	202	110	31	22	31	41	47	42	44	47	49	50	49	47	45	36	39	43	46	46	43	39	36	40	42	43	43	;
152	150	148	147	143	131	116	105	80	62	63	91	118	124	131	143	149	145	140	140	142	142	138	134	120	112	96	76	62	59	66	74	78	79	79	80	81	82	83	84	82	83	84	86	87	89	90	91	94	94	95	96	97	98	99	99	100	100	101	102	103	103	104	104	102	100	98	147	121	79	96	103	101	99	98	97	99	104	109	112	120	119	115	114	114	118	122	125	126	127	130	133	137	141	144	146	154	155	157	160	164	166	168	170	172	173	175	176	178	180	181	182	186	185	180	178	187	193	181	163	124	96	87	104	111	96	91	100	96	96	95	95	94	94	95	94	90	91	92	88	86	89	98	105	118	120	123	126	128	128	127	126	126	125	125	124	123	123	122	122	125	124	124	123	122	121	121	121	124	123	123	122	121	121	120	120	119	119	121	122	122	123	123	123	114	118	112	114	141	178	199	203	195	134	52	23	28	34	46	43	43	44	47	48	48	47	45	44	36	38	42	45	46	44	42	40	52	44	35	31	;
154	151	147	144	137	123	107	94	66	58	65	92	116	125	134	143	149	145	140	140	142	142	138	134	120	111	95	75	61	58	66	73	79	79	79	80	81	82	83	84	81	82	83	85	86	88	90	90	93	93	94	95	96	97	98	99	100	100	101	101	102	103	104	104	108	94	89	132	100	83	99	104	108	107	107	105	106	107	108	109	119	118	118	118	118	120	122	124	123	124	128	131	135	138	141	142	154	156	158	161	164	166	169	169	171	173	174	177	178	179	180	181	185	185	189	191	183	177	188	203	182	141	101	90	94	95	87	80	92	92	92	93	93	93	94	94	90	91	91	88	85	89	98	104	119	120	124	127	129	129	128	126	125	125	123	122	121	119	118	118	124	124	123	123	122	121	120	120	124	124	123	122	121	121	120	119	120	120	121	123	124	125	125	124	123	125	120	114	132	175	198	194	135	54	44	34	34	47	30	47	44	46	47	48	47	45	43	41	41	41	41	42	44	46	47	48	62	39	20	19	;
155	151	145	140	131	116	98	84	56	60	74	95	114	127	136	143	149	145	140	140	142	142	138	134	119	110	95	74	60	57	65	73	79	79	80	81	81	82	83	84	80	81	82	84	86	88	90	90	93	92	93	94	95	97	97	98	99	100	100	101	102	103	103	104	111	104	95	97	94	97	101	99	102	104	107	109	111	110	109	108	114	115	117	119	120	119	119	118	120	122	125	128	132	136	138	141	155	156	159	161	164	167	169	169	171	172	173	175	176	178	179	181	182	183	189	195	191	182	186	197	203	189	149	101	81	89	89	74	90	90	90	91	92	92	94	94	90	91	91	87	85	88	97	104	119	120	125	128	130	129	128	127	124	123	123	121	119	117	116	115	124	124	123	122	121	121	120	120	124	124	123	122	121	121	120	119	121	121	122	123	125	126	127	126	130	129	133	125	131	162	163	127	66	28	45	39	36	47	30	51	45	46	47	47	47	44	41	40	47	45	42	40	42	47	53	57	46	20	17	30	;
